2026-01-04T14:21:26,188,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:27,189,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:27,190,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:27,191,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:27,192,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:27,193,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:27,194,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:28,195,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:28,196,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:28,197,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:28,198,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:28,199,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:28,200,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:29,201,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:29,202,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:29,203,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:29,204,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:29,205,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:29,206,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:29,207,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:30,208,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:30,209,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:30,210,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:30,211,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:30,212,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:30,213,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:31,214,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:31,215,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:31,216,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:31,217,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:31,218,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:31,219,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:32,220,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:32,221,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:32,222,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:32,223,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:32,224,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:32,225,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:33,226,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:33,227,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:33,228,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:33,229,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:34,230,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:34,231,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:34,232,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:34,233,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:34,234,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:34,235,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:35,236,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:35,237,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:35,238,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:35,239,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:35,240,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:35,241,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:36,242,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:36,243,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:36,244,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:36,245,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:36,246,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:36,247,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:37,248,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:37,249,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:37,250,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:37,251,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:37,252,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:37,253,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:38,254,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:38,255,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:38,256,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:38,257,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:38,258,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:38,259,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:38,260,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:39,261,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:39,262,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:39,263,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:39,264,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:40,265,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:40,266,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:40,267,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:40,268,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:40,269,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:40,270,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:41,271,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:41,272,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:41,273,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:41,274,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:41,275,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:42,276,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:42,277,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:42,278,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:42,279,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:42,280,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:42,281,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:43,282,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:43,283,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:43,284,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:43,285,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:43,286,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:43,287,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:43,288,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:44,289,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:44,290,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:44,291,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:44,292,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:44,293,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:44,294,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:45,295,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:45,296,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:45,297,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:45,298,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:45,299,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:45,300,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:46,301,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:46,302,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:46,303,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:46,304,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:46,305,7,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:46,306,8,Backlift,177,162,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:21:47,307,8,Backlift,164,162,8.33,0.0,5.0,Increase bat swing speed for better power
2026-01-04T14:21:47,308,8,Backlift,164,163,8.69,0.0,5.21,Increase bat swing speed for better power
2026-01-04T14:21:47,309,8,Backlift,154,159,7.21,0.0,4.33,Increase bat swing speed for better power
2026-01-04T14:21:47,310,8,Downswing,137,160,5.81,0.0,3.49,Increase bat swing speed for better power
2026-01-04T14:21:47,311,8,Downswing,130,163,6.12,0.0,3.67,Increase bat swing speed for better power
2026-01-04T14:21:47,312,8,Downswing,143,157,7.04,0.0,4.22,Increase bat swing speed for better power
2026-01-04T14:21:48,313,8,Downswing,133,159,7.44,0.0,4.46,Increase bat swing speed for better power
2026-01-04T14:21:48,314,8,Downswing,133,157,6.77,0.0,4.06,Increase bat swing speed for better power
2026-01-04T14:21:48,315,8,Downswing,128,162,5.97,0.0,3.58,Increase bat swing speed for better power
2026-01-04T14:21:48,316,8,Downswing,143,157,7.66,0.0,4.6,Increase bat swing speed for better power
2026-01-04T14:21:48,317,8,Downswing,128,153,6.09,0.0,3.65,Increase bat swing speed for better power
2026-01-04T14:21:48,318,8,Contact,118,155,5.09,0.0,3.05,Increase bat swing speed for better power
2026-01-04T14:21:49,319,8,Downswing,124,155,6.48,0.0,3.89,Increase bat swing speed for better power
2026-01-04T14:21:49,320,8,Downswing,126,153,5.0,0.0,3.0,Increase bat swing speed for better power
2026-01-04T14:21:49,321,8,Downswing,123,152,5.17,0.0,3.1,Increase bat swing speed for better power
2026-01-04T14:21:49,322,8,Contact,120,159,6.24,0.0,3.74,Increase bat swing speed for better power
2026-01-04T14:21:49,323,8,Downswing,127,163,5.28,0.0,3.17,Increase bat swing speed for better power
2026-01-04T14:21:49,324,8,Backlift,157,165,4.62,0.0,2.77,Increase bat swing speed for better power
2026-01-04T14:21:50,325,8,Contact,94,159,7.12,0.0,4.27,Increase bat swing speed for better power
2026-01-04T14:21:50,326,8,FollowThrough,87,158,8.52,0.0,5.11,Increase bat swing speed for better power
2026-01-04T14:21:50,327,8,FollowThrough,75,163,6.29,0.0,3.77,Increase bat swing speed for better power
2026-01-04T14:21:50,328,8,FollowThrough,77,160,10.31,0.0,6.19,Increase bat swing speed for better power
2026-01-04T14:21:50,329,8,FollowThrough,83,163,10.14,0.0,6.08,Increase bat swing speed for better power
2026-01-04T14:21:51,330,8,Downswing,132,164,14.44,0.0,8.66,Increase bat swing speed for better power
2026-01-04T14:21:51,331,9,Backlift,159,153,47.33,0.0,28.4,Increase bat swing speed for better power
2026-01-04T14:21:51,332,9,Downswing,143,122,60.18,0.0,36.11,Bend front knee more for balance
2026-01-04T14:21:51,333,9,FollowThrough,71,161,51.69,0.0,31.01,Increase bat swing speed for better power
2026-01-04T14:21:51,334,9,Downswing,147,159,43.29,0.0,25.97,Increase bat swing speed for better power
2026-01-04T14:21:52,335,9,FollowThrough,20,156,35.03,0.0,21.02,Increase bat swing speed for better power
2026-01-04T14:21:52,336,9,Contact,99,148,29.57,0.0,17.74,Increase bat swing speed for better power
2026-01-04T14:21:52,337,9,FollowThrough,41,150,26.09,0.0,15.65,Increase bat swing speed for better power
2026-01-04T14:21:52,338,9,FollowThrough,78,143,24.12,0.0,14.47,Increase bat swing speed for better power
2026-01-04T14:21:52,339,9,FollowThrough,79,138,25.47,0.0,15.28,Increase bat swing speed for better power
2026-01-04T14:21:52,340,9,FollowThrough,31,140,24.11,0.0,14.47,Increase bat swing speed for better power
2026-01-04T14:21:53,341,9,Downswing,135,144,21.88,0.0,13.13,Increase bat swing speed for better power
2026-01-04T14:21:53,342,9,Downswing,145,143,16.12,0.0,9.67,Increase bat swing speed for better power
2026-01-04T14:21:53,343,10,Backlift,155,142,12.68,0.0,7.61,Increase bat swing speed for better power
2026-01-04T14:21:53,344,10,Backlift,155,147,9.57,0.0,5.74,Increase bat swing speed for better power
2026-01-04T14:21:53,345,10,Downswing,134,158,8.04,0.0,4.82,Increase bat swing speed for better power
2026-01-04T14:21:53,346,10,Downswing,142,162,6.92,0.0,4.15,Increase bat swing speed for better power
2026-01-04T14:21:54,347,10,Backlift,152,158,5.42,0.0,3.25,Increase bat swing speed for better power
2026-01-04T14:21:54,348,10,Downswing,145,156,4.31,0.0,2.59,Increase bat swing speed for better power
2026-01-04T14:21:54,349,10,Backlift,158,161,3.83,0.0,2.3,Increase bat swing speed for better power
2026-01-04T14:21:54,350,10,Backlift,167,163,3.74,0.0,2.24,Increase bat swing speed for better power
2026-01-04T14:21:54,351,10,Backlift,152,161,3.31,0.0,1.99,Increase bat swing speed for better power
2026-01-04T14:21:54,352,10,Downswing,149,159,2.83,0.0,1.7,Increase bat swing speed for better power
2026-01-04T14:21:55,353,10,Downswing,142,161,2.28,0.0,1.37,Increase bat swing speed for better power
2026-01-04T14:21:55,354,10,Downswing,143,158,2.66,0.0,1.6,Increase bat swing speed for better power
2026-01-04T14:21:55,355,10,Downswing,143,148,2.33,0.0,1.4,Increase bat swing speed for better power
2026-01-04T14:21:55,356,10,Downswing,143,151,2.61,0.0,1.57,Increase bat swing speed for better power
2026-01-04T14:21:55,357,10,Backlift,153,157,2.08,0.0,1.25,Increase bat swing speed for better power
2026-01-04T14:21:55,358,10,Backlift,161,155,1.93,0.0,1.16,Increase bat swing speed for better power
2026-01-04T14:21:56,359,10,Backlift,162,151,2.12,0.0,1.27,Increase bat swing speed for better power
2026-01-04T14:21:56,360,10,Backlift,151,148,2.1,0.0,1.26,Increase bat swing speed for better power
2026-01-04T14:21:56,361,10,Backlift,151,148,2.74,0.0,1.64,Increase bat swing speed for better power
2026-01-04T14:21:56,362,10,Downswing,131,106,30.79,0.0,18.47,Increase bat swing speed for better power
2026-01-04T14:21:56,363,10,Downswing,138,105,21.99,0.0,13.19,Increase bat swing speed for better power
2026-01-04T14:21:56,364,10,Downswing,140,102,15.9,0.0,9.54,Increase bat swing speed for better power
2026-01-04T14:21:57,365,10,Contact,101,162,41.84,0.0,25.1,Increase bat swing speed for better power
2026-01-04T14:21:57,366,10,Downswing,125,164,29.54,0.0,17.72,Increase bat swing speed for better power
2026-01-04T14:21:57,367,10,Contact,103,160,21.27,0.0,12.76,Increase bat swing speed for better power
2026-01-04T14:21:57,368,10,Contact,117,154,15.52,0.0,9.31,Increase bat swing speed for better power
2026-01-04T14:21:58,369,10,FollowThrough,41,160,15.07,0.0,9.04,Increase bat swing speed for better power
2026-01-04T14:21:58,370,10,FollowThrough,26,157,13.27,0.0,7.96,Increase bat swing speed for better power
2026-01-04T14:21:58,371,10,FollowThrough,77,151,10.45,0.0,6.27,Increase bat swing speed for better power
2026-01-04T14:21:58,372,10,FollowThrough,16,151,8.45,0.0,5.07,Increase bat swing speed for better power
2026-01-04T14:21:58,373,10,Contact,100,150,7.76,0.0,4.66,Increase bat swing speed for better power
2026-01-04T14:21:59,374,10,Contact,114,141,6.99,0.0,4.19,Increase bat swing speed for better power
2026-01-04T14:21:59,375,10,Downswing,137,139,5.87,0.0,3.52,Increase bat swing speed for better power
2026-01-04T14:21:59,376,10,Downswing,140,140,4.52,0.0,2.71,Increase bat swing speed for better power
